,"homem","homem","homem","homem","homem","homem","mulher","mulher","mulher","mulher","mulher","mulher"
"geocodigo",0,20,30,40,50,60,0,20,30,40,50,60
"geocodigo","0/homem","20/homem","30/homem","40/homem","50/homem","60/homem","0/mulher","20/mulher","30/mulher","40/mulher","50/mulher","60/mulher"
4204178,"12,5","25,0","6,3","0,0","6,3","0,0","25,0","18,8","0,0","6,3","0,0","0,0"
4204194,"3,3","28,3","15,0","1,7","1,7","0,0","16,7","25,0","6,7","1,7","0,0","0,0"
4204202,"1,8","22,3","18,3","4,6","2,4","0,7","6,1","25,8","12,5","3,8","1,3","0,4"
4204251,"3,3","22,9","12,6","7,0","3,3","0,9","7,9","24,3","10,7","4,7","1,9","0,5"
4204301,"0,8","22,7","18,6","4,4","2,3","1,1","3,4","26,5","14,5","4,1","1,1","0,3"
4204350,"3,6","21,4","10,7","10,7","3,6","0,0","7,1","21,4","17,9","3,6","0,0","0,0"
4204400,"0,2","1,6","4,5","9,5","11,3","22,9","0,3","3,1","6,3","10,4","11,1","18,8"
4204459,"0,0","38,9","11,1","0,0","0,0","0,0","27,8","11,1","11,1","0,0","0,0","0,0"
4204509,"1,5","21,5","16,2","6,9","2,3","1,5","3,1","25,4","14,6","3,1","3,8","0,0"
4204558,"3,1","22,9","13,5","4,2","6,3","0,0","7,3","19,8","17,7","3,1","2,1","0,0"
4204608,"1,9","24,6","14,4","5,3","2,6","1,1","6,7","25,4","11,5","3,8","1,9","0,8"
4204707,"2,7","21,6","17,6","5,4","1,4","1,4","4,1","29,7","6,8","5,4","4,1","0,0"
4204756,"0,0","30,0","15,0","5,0","0,0","0,0","15,0","30,0","5,0","0,0","0,0","0,0"
4204806,"2,4","23,3","11,4","6,2","4,8","1,9","3,3","30,0","8,1","4,8","2,9","1,0"
4204905,"1,8","25,0","16,1","5,4","1,8","0,0","5,4","30,4","12,5","0,0","1,8","0,0"
4205001,"7,9","22,4","6,6","3,9","5,3","3,9","13,2","18,4","7,9","6,6","1,3","2,6"
4205100,"2,9","17,6","23,5","5,9","0,0","0,0","5,9","17,6","20,6","5,9","0,0","0,0"
4205159,"5,6","33,3","11,1","0,0","0,0","0,0","11,1","36,1","2,8","0,0","0,0","0,0"
4205175,"14,3","21,4","14,3","0,0","0,0","0,0","14,3","21,4","7,1","0,0","7,1","0,0"
4205191,"0,0","28,9","21,1","0,0","0,0","0,0","0,0","34,2","15,8","0,0","0,0","0,0"
4205209,"0,0","10,0","30,0","10,0","0,0","0,0","10,0","10,0","30,0","0,0","0,0","0,0"
4205308,"1,4","27,0","10,8","9,5","0,0","1,4","9,5","27,0","9,5","4,1","0,0","0,0"
4205357,"0,0","25,0","0,0","25,0","0,0","0,0","0,0","50,0","0,0","0,0","0,0","0,0"
4205407,"0,5","17,3","21,3","6,3","2,7","1,9","2,0","21,8","18,8","5,0","1,9","0,5"
4205431,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
4205456,"3,0","26,1","14,0","5,3","1,5","0,0","6,8","27,7","11,4","4,2","0,0","0,0"
4205506,"4,4","21,8","15,5","5,2","2,8","0,4","8,3","26,6","11,5","2,4","0,8","0,4"
4205555,"0,0","36,4","9,1","4,5","0,0","0,0","9,1","31,8","4,5","4,5","0,0","0,0"
4205605,"0,0","27,8","2,8","13,9","2,8","2,8","2,8","27,8","8,3","11,1","0,0","0,0"
4205704,"0,0","16,4","14,8","8,6","7,8","2,3","1,6","21,1","14,1","7,8","4,7","0,8"
4205803,"1,7","28,5","11,6","5,2","0,6","2,3","8,1","27,9","7,6","5,2","0,6","0,6"
4205902,"1,7","22,3","16,9","5,9","2,2","0,9","5,5","26,4","11,9","4,4","1,3","0,5"
4206009,"1,1","20,3","16,5","6,6","4,4","1,1","8,2","20,9","12,6","4,9","1,6","1,6"
4206108,"2,6","26,3","10,5","7,9","2,6","0,0","13,2","21,1","5,3","5,3","5,3","0,0"
4206207,"0,0","31,8","11,4","2,3","4,5","0,0","4,5","36,4","2,3","0,0","6,8","0,0"
4206306,"0,0","24,2","16,0","6,3","2,7","0,8","3,9","30,9","9,0","3,5","2,3","0,4"
4206405,"2,3","21,6","14,8","8,0","3,4","0,0","4,5","29,5","8,0","5,7","2,3","0,0"
4206504,"1,2","28,6","13,5","3,6","2,6","0,4","8,7","25,8","11,5","2,6","1,0","0,4"
4206603,"2,8","33,3","5,6","8,3","0,0","0,0","13,9","22,2","8,3","5,6","0,0","0,0"
4206652,"3,1","28,1","9,4","6,3","1,6","1,6","7,8","21,9","14,1","3,1","3,1","0,0"
4206702,"1,5","21,4","18,4","4,1","2,6","2,0","3,6","28,6","10,7","6,1","0,5","0,5"
4206751,"0,0","20,0","20,0","10,0","0,0","0,0","0,0","20,0","10,0","20,0","0,0","0,0"
4206801,"3,6","17,9","14,3","10,7","3,6","0,0","7,1","14,3","25,0","3,6","0,0","0,0"
4206900,"5,1","24,6","11,9","5,9","2,5","0,0","10,2","23,7","9,3","5,9","0,8","0,0"
4207007,"2,0","24,2","14,1","5,1","2,7","1,9","6,4","24,2","12,0","4,5","2,3","0,6"
4207106,"4,6","27,8","12,0","4,6","0,0","0,9","7,4","29,6","7,4","3,7","1,9","0,0"
4207205,"1,9","25,6","12,2","5,8","3,2","1,3","7,7","25,6","8,3","5,1","2,6","0,6"
4207304,"0,9","19,2","14,2","9,8","3,5","2,4","4,5","18,2","15,6","7,9","2,6","1,2"
4207403,"2,9","32,4","11,8","2,9","0,0","0,0","16,2","25,0","4,4","4,4","0,0","0,0"
4207502,"1,8","25,0","16,0","5,1","1,5","0,6","5,6","26,7","12,6","3,1","1,3","0,7"
4207577,"0,0","18,2","22,7","9,1","0,0","0,0","0,0","22,7","18,2","9,1","0,0","0,0"
4207601,"5,0","25,0","5,0","10,0","0,0","5,0","5,0","35,0","5,0","0,0","5,0","0,0"
4207650,"0,0","24,0","16,0","6,0","4,0","0,0","4,0","30,0","12,0","4,0","0,0","0,0"
4207684,"0,0","20,8","25,0","4,2","0,0","0,0","0,0","41,7","4,2","0,0","4,2","0,0"
4207700,"2,5","22,5","22,5","2,5","0,0","0,0","2,5","32,5","15,0","0,0","0,0","0,0"
4207759,"6,3","0,0","37,5","6,3","0,0","0,0","6,3","37,5","6,3","0,0","0,0","0,0"
4207809,"0,0","22,2","15,3","6,9","2,8","2,8","6,9","22,2","8,3","8,3","2,8","1,4"
4207858,"0,0","0,0","50,0","0,0","0,0","0,0","0,0","50,0","0,0","0,0","0,0","0,0"
4207908,"7,1","32,9","5,7","1,4","1,4","1,4","14,3","25,7","4,3","4,3","0,0","1,4"
4208005,"2,5","37,5","7,5","2,5","0,0","0,0","22,5","20,0","7,5","0,0","0,0","0,0"
4208104,"0,8","34,9","10,3","3,2","0,0","0,8","15,1","26,2","7,1","0,8","0,8","0,0"
4208203,"1,9","22,3","16,6","5,5","2,5","1,2","5,5","24,9","12,7","5,0","1,6","0,2"
4208302,"1,2","21,7","16,5","6,2","3,0","1,4","6,2","22,9","13,6","5,5","1,8","0,2"
4208401,"0,0","28,6","16,1","5,4","0,0","0,0","3,6","32,1","10,7","3,6","0,0","0,0"
4208450,"0,8","16,0","16,4","8,2","5,1","3,5","5,1","18,4","15,2","6,6","3,9","0,8"
4208500,"2,0","30,1","13,0","4,1","0,8","0,0","7,3","32,5","7,3","2,4","0,4","0,0"
4208609,"0,0","28,3","15,2","4,3","2,2","0,0","10,9","23,9","13,0","2,2","0,0","0,0"
4208708,"2,9","18,6","14,3","7,1","4,3","2,9","8,6","21,4","12,9","4,3","2,9","0,0"
4208807,"0,6","21,6","18,5","5,6","1,2","2,5","6,2","23,5","9,3","6,2","3,7","1,2"
4208906,"0,7","25,2","16,6","5,0","2,1","0,4","4,8","27,4","12,2","4,1","1,3","0,3"
4208955,"0,0","12,5","12,5","12,5","0,0","12,5","0,0","12,5","25,0","0,0","12,5","0,0"
4209003,"1,8","18,6","18,6","5,8","2,7","2,7","2,2","23,5","14,2","6,6","3,1","0,4"
4209102,"1,3","25,4","15,0","4,6","2,5","1,1","5,5","26,5","11,8","4,2","1,6","0,4"
4209151,"2,5","18,0","14,8","10,7","2,5","1,6","7,4","23,0","9,0","4,1","4,1","2,5"
4209177,"0,0","41,7","8,3","0,0","0,0","0,0","8,3","33,3","8,3","0,0","0,0","0,0"
4209201,"0,0","3,8","30,8","11,5","3,8","0,0","0,0","19,2","19,2","11,5","0,0","0,0"
4209300,"1,6","22,0","14,8","5,9","3,8","2,0","5,2","24,6","12,2","5,4","2,3","0,3"
4209409,"2,3","17,8","13,1","7,8","5,3","3,8","5,8","20,1","12,6","7,0","2,8","1,8"
4209458,"0,0","25,0","0,0","0,0","25,0","0,0","0,0","25,0","0,0","0,0","25,0","0,0"
4209508,"2,6","27,6","11,8","5,3","2,6","0,0","3,9","31,6","11,8","2,6","0,0","0,0"
4209607,"2,5","20,8","18,8","5,4","0,5","2,0","5,4","24,8","15,3","2,5","1,5","0,5"
4209706,"1,4","17,6","13,5","6,8","4,1","6,8","8,1","20,3","6,8","8,1","5,4","1,4"
4209805,"7,1","21,4","21,4","0,0","0,0","0,0","14,3","14,3","21,4","0,0","0,0","0,0"
4209854,"2,4","19,0","21,4","4,8","2,4","0,0","4,8","23,8","16,7","2,4","0,0","2,4"
4209904,"2,6","20,5","15,4","5,1","3,8","2,6","11,5","20,5","10,3","6,4","1,3","0,0"
4210001,"0,0","34,8","7,6","7,6","0,0","0,0","4,3","34,8","7,6","3,3","0,0","0,0"
4210035,"0,0","22,9","18,6","4,3","4,3","0,0","5,7","28,6","11,4","4,3","0,0","0,0"
4210050,"12,5","12,5","6,3","12,5","6,3","0,0","25,0","0,0","6,3","12,5","6,3","0,0"
4210100,"1,4","25,9","16,3","3,8","2,1","0,5","5,9","27,8","12,5","3,1","0,7","0,0"
4210209,"8,3","29,2","4,2","8,3","0,0","0,0","20,8","16,7","8,3","4,2","0,0","0,0"
4210308,"2,1","27,1","12,5","6,3","0,0","2,1","10,4","25,0","12,5","0,0","0,0","2,1"
4210407,"1,2","15,9","19,5","8,5","3,7","1,2","3,7","22,0","13,4","4,9","4,9","1,2"
4210506,"1,8","24,3","16,2","2,3","3,6","1,8","5,9","25,7","13,1","3,6","1,8","0,0"
4210555,"0,0","12,5","25,0","12,5","0,0","0,0","0,0","37,5","12,5","0,0","0,0","0,0"
4210605,"1,2","26,5","15,7","5,4","0,6","0,6","5,4","28,9","13,3","1,2","0,6","0,6"
4210704,"0,0","50,0","0,0","0,0","0,0","0,0","16,7","33,3","0,0","0,0","0,0","0,0"
4210803,"2,4","29,3","9,8","3,7","2,4","2,4","3,7","28,0","12,2","3,7","1,2","1,2"
4210852,"0,0","26,3","15,8","5,3","0,0","2,6","7,9","26,3","10,5","5,3","0,0","0,0"
4210902,"0,0","37,5","6,3","6,3","0,0","0,0","12,5","18,8","12,5","6,3","0,0","0,0"
4211009,"0,0","32,5","15,0","2,5","0,0","0,0","5,0","32,5","10,0","0,0","2,5","0,0"
4211058,"3,3","25,8","14,2","4,2","2,5","0,0","9,2","27,5","10,0","2,5","0,8","0,0"
4211108,"1,5","26,5","14,7","4,4","2,9","0,0","11,8","20,6","16,2","1,5","0,0","0,0"
4211207,"4,1","25,0","12,3","6,1","2,5","0,0","10,2","23,4","9,8","5,3","0,8","0,4"
4211256,"3,3","16,7","16,7","3,3","6,7","3,3","10,0","20,0","13,3","3,3","3,3","0,0"
4211306,"2,1","20,5","15,8","7,8","2,6","1,2","5,5","24,3","11,9","5,8","2,1","0,5"
4211405,"0,0","10,0","35,0","5,0","0,0","0,0","0,0","45,0","5,0","0,0","0,0","0,0"
4211454,"0,0","25,0","25,0","0,0","0,0","0,0","0,0","50,0","0,0","0,0","0,0","0,0"
4211504,"2,0","22,4","16,3","6,1","2,0","1,0","9,2","22,4","12,2","4,1","1,0","1,0"
4211603,"1,4","18,8","22,2","4,2","3,5","0,0","4,9","25,0","13,9","3,5","2,8","0,0"
4211652,"12,5","37,5","0,0","0,0","0,0","0,0","12,5","37,5","0,0","0,0","0,0","0,0"
4211702,"1,1","24,5","17,4","3,3","2,7","1,1","6,5","32,1","6,5","2,2","1,1","1,6"
4211751,"2,6","20,9","17,6","5,6","2,0","1,3","10,1","21,9","12,7","3,9","0,7","0,7"
4211801,"2,3","18,2","22,7","6,8","0,0","0,0","6,8","22,7","13,6","6,8","0,0","0,0"
4211850,"4,2","20,8","8,3","8,3","8,3","0,0","8,3","25,0","8,3","4,2","4,2","0,0"
4211876,"6,3","12,5","18,8","6,3","0,0","6,3","6,3","12,5","12,5","12,5","6,3","0,0"
4211892,"0,0","50,0","0,0","0,0","0,0","0,0","0,0","50,0","0,0","0,0","0,0","0,0"
4211900,"1,1","18,2","17,8","7,5","3,7","1,7","4,0","22,1","14,3","6,4","2,4","0,9"
4212007,"1,9","24,1","20,4","3,7","0,0","0,0","9,3","25,9","14,8","0,0","0,0","0,0"
4212056,"0,0","33,3","0,0","16,7","0,0","0,0","0,0","33,3","16,7","0,0","0,0","0,0"
4212106,"1,2","26,8","18,3","1,2","2,4","0,0","4,9","28,0","14,6","2,4","0,0","0,0"
4212205,"2,5","19,7","18,0","5,7","0,8","3,3","8,2","25,4","10,7","4,1","1,6","0,0"
4212239,"0,0","25,0","0,0","0,0","25,0","0,0","0,0","25,0","25,0","0,0","0,0","0,0"
4212254,"3,1","21,9","12,5","9,4","3,1","0,0","6,3","15,6","17,2","9,4","1,6","0,0"
4212270,"1,9","26,9","9,6","5,8","3,8","1,9","11,5","19,2","11,5","3,8","1,9","1,9"
4212304,"0,0","30,3","12,1","4,5","1,5","1,5","7,6","25,8","13,6","3,0","0,0","0,0"
4212403,"0,0","27,8","5,6","8,3","5,6","2,8","2,8","27,8","5,6","8,3","5,6","0,0"
4212502,"2,0","22,5","12,7","5,6","4,4","2,7","6,9","21,6","10,8","6,6","3,2","1,0"
4212601,"0,0","20,0","20,0","10,0","0,0","0,0","0,0","40,0","10,0","0,0","0,0","0,0"
4212650,"0,7","21,3","14,2","8,9","2,1","2,8","5,0","20,2","13,5","6,0","4,3","1,1"
4212700,"0,0","31,8","13,6","4,5","0,0","0,0","10,6","27,3","7,6","1,5","3,0","0,0"
4212809,"2,9","23,3","11,7","6,7","3,8","1,7","7,1","24,6","9,6","5,8","1,7","1,3"
4212908,"0,8","27,0","17,5","2,4","0,8","1,6","2,4","28,6","15,1","3,2","0,0","0,8"
4213005,"0,0","25,0","25,0","0,0","0,0","0,0","12,5","31,3","6,3","0,0","0,0","0,0"
4213104,"0,0","14,0","16,0","12,0","6,0","2,0","2,0","20,0","14,0","12,0","2,0","0,0"
4213153,"0,0","33,3","16,7","0,0","0,0","0,0","0,0","33,3","16,7","0,0","0,0","0,0"
4213203,"0,3","24,6","17,4","5,7","1,6","0,5","3,1","27,5","15,0","3,4","1,0","0,0"
4213302,"0,0","25,0","8,3","8,3","0,0","8,3","16,7","16,7","8,3","8,3","0,0","0,0"
4213351,"4,2","16,7","12,5","12,5","4,2","0,0","0,0","33,3","4,2","0,0","8,3","4,2"
4213401,"1,8","26,1","13,2","5,8","1,2","1,8","9,8","21,2","13,5","3,1","1,5","0,9"
4213500,"2,2","23,0","12,4","6,7","3,9","1,7","7,3","20,8","12,4","6,7","2,2","0,6"
4213609,"1,6","20,2","14,9","8,9","2,8","1,6","6,9","22,6","12,5","5,6","2,4","0,0"
4213708,"0,8","27,9","14,8","4,9","1,6","0,0","9,0","22,1","12,3","6,6","0,0","0,0"
4213807,"7,1","17,9","16,1","7,1","0,0","1,8","12,5","17,9","14,3","5,4","0,0","0,0"
4213906,"0,0","25,0","12,5","0,0","12,5","0,0","0,0","25,0","12,5","12,5","0,0","0,0"
4214003,"0,0","27,2","16,1","3,9","0,6","2,2","5,6","24,4","13,9","4,4","1,1","0,6"
4214102,"0,0","16,7","27,8","5,6","0,0","0,0","5,6","38,9","5,6","0,0","0,0","0,0"
4214151,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
4214201,"0,9","19,8","23,6","4,7","0,9","0,0","8,5","29,2","8,5","3,8","0,0","0,0"
4214300,"5,6","25,0","5,6","8,3","2,8","2,8","19,4","16,7","8,3","2,8","0,0","2,8"
4214409,"5,3","26,3","7,9","7,9","2,6","0,0","13,2","28,9","5,3","0,0","2,6","0,0"
4214508,"0,0","35,0","7,5","2,5","2,5","2,5","5,0","27,5","10,0","7,5","0,0","0,0"
4214607,"1,6","31,3","12,5","3,1","1,6","0,0","10,9","25,0","12,5","0,0","1,6","0,0"
4214706,"2,3","17,4","19,8","7,0","3,5","0,0","3,5","23,3","17,4","5,8","0,0","0,0"
4214805,"1,3","22,0","19,2","4,9","1,5","1,1","2,8","28,4","13,7","3,0","1,5","0,6"
4214904,"0,0","32,1","14,3","1,8","1,8","0,0","1,8","44,6","1,8","1,8","0,0","0,0"
4215000,"2,5","22,5","17,1","5,6","1,4","0,8","5,1","28,9","11,0","3,7","1,4","0,0"
4215059,"0,0","0,0","50,0","0,0","0,0","0,0","0,0","0,0","50,0","0,0","0,0","0,0"
4215075,"12,5","12,5","12,5","12,5","0,0","0,0","25,0","12,5","0,0","12,5","0,0","0,0"
4215109,"1,7","18,3","25,0","3,3","1,7","0,0","7,5","25,0","14,2","2,5","0,8","0,0"
4215208,"6,3","12,5","31,3","0,0","0,0","0,0","12,5","37,5","0,0","0,0","0,0","0,0"
4215307,"0,0","25,9","22,4","1,7","0,0","0,0","8,6","32,8","8,6","0,0","0,0","0,0"
4215356,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
4215406,"9,1","18,2","13,6","9,1","0,0","0,0","18,2","22,7","9,1","0,0","0,0","0,0"
4215455,"3,2","30,5","7,8","4,5","3,2","0,6","11,0","25,3","7,1","4,5","1,3","0,6"
4215505,"2,3","19,2","19,2","5,4","3,1","0,8","6,9","20,8","14,6","6,2","0,8","0,8"
4215554,"0,0","0,0","0,0","0,0","0,0","50,0","0,0","0,0","0,0","0,0","50,0","0,0"
4215604,"0,0","18,8","31,3","0,0","0,0","0,0","0,0","43,8","6,3","0,0","0,0","0,0"
4215653,"1,6","25,8","11,3","4,8","6,5","0,0","12,9","21,0","11,3","4,8","0,0","0,0"
4215679,"0,0","32,6","12,8","3,5","1,2","0,0","15,1","23,3","10,5","0,0","1,2","0,0"
4215687,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
4215695,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
4215703,"1,8","21,7","19,3","3,6","3,0","0,6","3,0","25,3","14,5","4,2","3,0","0,0"
4215752,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
4215802,"2,4","21,3","17,1","5,2","2,1","1,9","5,9","25,1","13,1","3,3","2,4","0,2"
4215901,"3,6","25,0","17,9","0,0","0,0","3,6","3,6","32,1","10,7","0,0","0,0","3,6"
4216008,"0,0","31,6","7,9","7,9","0,0","2,6","15,8","21,1","7,9","0,0","5,3","0,0"
4216057,"3,3","26,7","16,7","3,3","0,0","0,0","10,0","30,0","10,0","0,0","0,0","0,0"
4216107,"1,9","23,1","17,3","5,8","1,9","0,0","3,8","26,9","9,6","5,8","3,8","0,0"
4216206,"1,9","19,4","12,7","8,4","5,3","2,3","5,1","20,0","14,4","6,1","3,0","1,3"
4216255,"0,0","26,2","11,9","4,8","4,8","2,4","7,1","19,0","19,0","2,4","2,4","0,0"
4216305,"1,3","27,1","15,5","5,5","0,6","0,0","5,2","31,0","11,0","2,6","0,3","0,0"
4216354,"0,0","11,1","22,2","11,1","0,0","5,6","5,6","16,7","16,7","5,6","5,6","0,0"
4216404,"1,1","20,0","13,3","7,8","3,3","4,4","6,7","24,4","7,8","8,9","2,2","0,0"
4216503,"2,6","17,9","19,2","5,8","3,2","1,3","7,1","23,1","9,0","9,6","1,3","0,0"
4216602,"1,0","20,8","18,6","5,7","2,4","1,4","3,2","24,1","15,2","5,4","1,5","0,6"
4216701,"2,5","31,4","8,5","5,9","0,8","0,8","9,3","29,7","7,6","2,5","0,0","0,8"
4216800,"2,4","35,7","7,1","4,8","0,0","0,0","26,2","16,7","4,8","2,4","0,0","0,0"
4216909,"1,6","27,4","12,9","5,4","2,7","0,0","8,1","26,3","12,4","3,2","0,0","0,0"
4217006,"0,8","23,4","16,1","5,6","4,0","0,0","4,8","26,6","12,9","3,2","1,6","0,8"
4217105,"0,0","40,0","3,3","3,3","3,3","0,0","13,3","30,0","0,0","3,3","0,0","3,3"
4217154,"16,7","0,0","16,7","0,0","16,7","0,0","16,7","16,7","16,7","0,0","0,0","0,0"
4217204,"0,3","21,3","20,7","5,1","2,1","0,6","3,6","25,4","15,0","4,8","1,2","0,0"
4217253,"2,8","16,7","19,4","5,6","5,6","0,0","2,8","22,2","13,9","11,1","0,0","0,0"
4217303,"2,0","32,0","16,0","0,0","0,0","0,0","0,0","34,0","16,0","0,0","0,0","0,0"
4217402,"1,9","25,6","17,9","3,2","1,3","0,0","1,3","33,3","13,5","1,9","0,0","0,0"
4217501,"2,8","28,3","15,1","2,8","0,9","0,0","9,4","30,2","9,4","0,9","0,0","0,0"
4217550,"0,0","32,1","14,3","3,6","0,0","0,0","10,7","25,0","10,7","3,6","0,0","0,0"
4217600,"1,5","23,7","17,0","5,2","2,1","0,5","8,8","24,2","12,4","2,6","1,5","0,5"
4217709,"1,1","22,6","15,3","5,1","4,4","1,5","4,7","25,2","10,2","5,8","2,6","1,5"
4217758,"7,1","28,6","7,1","0,0","0,0","7,1","21,4","21,4","0,0","0,0","7,1","0,0"
4217808,"3,6","21,4","15,9","6,8","1,8","0,5","8,2","22,3","15,0","4,5","0,0","0,0"
4217907,"0,0","26,3","10,5","13,2","0,0","0,0","10,5","23,7","10,5","2,6","2,6","0,0"
4217956,"0,0","27,8","5,6","5,6","11,1","0,0","11,1","16,7","22,2","0,0","0,0","0,0"
4218004,"1,7","20,0","15,5","4,8","5,6","2,4","5,1","22,2","12,8","5,8","3,4","0,7"
4218103,"7,1","21,4","7,1","3,6","3,6","7,1","17,9","14,3","3,6","7,1","3,6","3,6"
4218202,"0,5","25,5","14,8","6,5","1,4","1,4","3,5","27,5","13,9","2,3","2,1","0,7"
4218251,"6,3","30,0","8,8","3,8","1,3","0,0","18,8","21,3","3,8","5,0","1,3","0,0"
4218301,"2,8","20,4","18,3","5,6","2,1","0,7","11,3","25,4","10,6","2,8","0,0","0,0"
4218350,"0,0","23,5","23,5","2,9","0,0","0,0","0,0","35,3","11,8","0,0","2,9","0,0"
4218400,"2,0","22,0","18,0","6,0","0,0","2,0","6,0","18,0","14,0","8,0","4,0","0,0"
4218509,"0,0","20,5","16,7","6,4","2,6","3,8","11,5","21,8","10,3","2,6","1,3","2,6"
4218608,"0,0","35,3","11,8","2,9","0,0","0,0","11,8","26,5","8,8","2,9","0,0","0,0"
4218707,"1,4","22,8","16,7","5,0","2,4","1,6","4,3","27,0","11,9","4,1","1,7","0,9"
4218756,"0,0","22,2","22,2","2,8","2,8","0,0","2,8","25,0","19,4","0,0","2,8","0,0"
4218806,"0,6","16,9","21,1","7,2","3,0","1,2","1,2","24,7","13,9","7,2","3,0","0,0"
4218855,"7,1","7,1","21,4","7,1","0,0","7,1","7,1","21,4","0,0","7,1","7,1","7,1"
4218905,"2,6","18,4","18,4","5,3","0,0","5,3","7,9","23,7","7,9","5,3","2,6","2,6"
4218954,"0,0","50,0","0,0","0,0","0,0","0,0","16,7","33,3","0,0","0,0","0,0","0,0"
4219002,"3,6","20,4","19,2","4,0","2,0","0,8","6,8","24,8","13,2","4,0","1,2","0,0"
4219101,"0,0","38,9","11,1","0,0","0,0","0,0","5,6","33,3","5,6","5,6","0,0","0,0"
4219150,"0,0","33,3","0,0","16,7","0,0","0,0","0,0","50,0","0,0","0,0","0,0","0,0"
4219176,"0,0","33,3","11,1","2,8","2,8","0,0","8,3","27,8","8,3","0,0","5,6","0,0"
4219200,"0,0","40,0","10,0","0,0","0,0","0,0","26,7","20,0","3,3","0,0","0,0","0,0"
4219309,"1,0","23,1","17,1","6,3","2,1","0,3","7,3","28,0","9,4","4,9","0,3","0,0"
4219358,"3,8","15,4","23,1","7,7","0,0","0,0","3,8","30,8","7,7","3,8","3,8","0,0"
4219408,"0,0","32,1","7,1","3,6","0,0","7,1","21,4","17,9","3,6","0,0","7,1","0,0"
4219507,"2,4","22,2","15,1","5,9","3,5","0,8","7,0","23,8","13,2","4,1","1,1","0,8"
4219606,"0,0","11,1","33,3","0,0","5,6","0,0","0,0","27,8","11,1","5,6","5,6","0,0"
4219705,"3,1","21,9","16,5","4,9","3,1","0,4","7,1","26,3","11,6","3,1","1,3","0,4"
4219853,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
4220000,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
4300034,"5,6","27,8","11,1","0,0","0,0","5,6","5,6","38,9","0,0","0,0","5,6","0,0"
4300059,"0,0","22,2","22,2","5,6","0,0","0,0","11,1","33,3","0,0","5,6","0,0","0,0"
4300109,"0,8","20,5","13,1","5,7","7,4","2,5","5,7","21,3","16,4","3,3","1,6","1,6"
4300208,"0,0","24,3","18,6","5,7","0,0","1,4","7,1","25,7","10,0","5,7","1,4","0,0"
4300307,"0,0","21,4","25,0","0,0","3,6","0,0","7,1","25,0","14,3","3,6","0,0","0,0"
4300406,"1,8","21,2","12,8","7,7","3,7","2,8","6,7","20,0","13,3","6,7","2,6","0,7"
4300455,"0,0","25,0","16,7","8,3","0,0","0,0","0,0","33,3","8,3","8,3","0,0","0,0"
4300471,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
4300505,"2,6","31,6","10,5","2,6","2,6","0,0","10,5","28,9","10,5","0,0","0,0","0,0"
4300554,"0,0","27,8","22,2","0,0","0,0","0,0","5,6","33,3","11,1","0,0","0,0","0,0"
4300570,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
4300604,"2,2","19,3","14,9","7,6","3,9","2,1","6,1","19,8","13,5","6,5","2,9","1,3"
4300638,"0,0","20,8","29,2","0,0","0,0","0,0","12,5","16,7","12,5","8,3","0,0","0,0"
4300646,"0,0","36,4","4,5","6,8","2,3","0,0","11,4","34,1","2,3","0,0","0,0","2,3"
4300661,"0,0","0,0","0,0","50,0","0,0","0,0","0,0","0,0","0,0","0,0","50,0","0,0"
4300703,"3,6","32,1","14,3","0,0","0,0","0,0","7,1","21,4","17,9","0,0","3,6","0,0"
4300802,"1,4","17,6","23,2","6,3","1,4","0,0","2,8","30,3","11,3","4,9","0,7","0,0"
4300851,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
4300877,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
4300901,"0,0","15,9","27,3","2,3","4,5","0,0","4,5","27,3","13,6","2,3","2,3","0,0"
4301008,"1,4","27,5","12,7","7,0","1,4","0,0","4,9","25,4","16,2","2,1","1,4","0,0"
4301057,"0,8","13,1","19,7","11,5","2,5","2,5","4,1","18,0","19,7","4,1","2,5","1,6"
4301073,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
4301107,"1,0","21,6","19,6","3,9","2,9","1,0","6,9","26,5","9,8","5,9","1,0","0,0"
4301206,"2,0","26,0","17,0","4,0","0,0","1,0","8,0","27,0","11,0","3,0","1,0","0,0"
